"","Refid","Author","Title","Abstract","Journal","Keywords","Pages","Volume","Year","Indicator"
"1","1"," A. Poirier, R. Portmann, A. C. Cascais, U. Bader, I. Walter, M. Ullah, C. Funk","The need for human breast cancer resistance protein substrate and inhibition evaluation in drug discovery and development: Why, when, and how?","Although the multiplicity in transport proteins assessed during drug development is continuously increasing, the clinical relevance of the breast cancer resistance protein (BCRP) is still under debate. Here, our aim is to rationalize the need to consider BCRP substrate and inhibitor interactions and to define optimum selection and acceptance criteria between cell-based and vesicle-based assays in vitro. Information on the preclinical and clinical pharmacokinetics (PK), drug-drug interactions, and pharmacogenomics data was collated for 13 marketed drugs whose PK is reportedly associated with BCRP interaction. Clinical examples where BCRP impacts drug PK and efficacy appear to be rare and confounded by interactions with other transporters. Thirty-seven compounds were selected to be tested as BCRP substrates in a cell-based assay using MDCKII cells (Madin-Darby canine kidney cells) and 18 in membrane vesicles. Depending on the physicochemical compound properties, we observed both in vitro systems to give false-negative readouts. In addition, the inhibition potential of 19 compounds against BCRP was assessed in vesicles and in MDCKII cells, where we observed significant system and substrate-dependent IC 50 values. Therefore, neither of the two test systems is superior to the other. Instead, one system may offer advantages under certain situations (e.g., low permeability) and thus should be selected based on the physicochemical compound properties. Finally, given the clinical relevance of BCRP, we propose that its evaluation should remain issue-driven: for low permeable, low bioavailable drugs, in particular when other more common processes do not allow a mechanistic understanding of any unexpected absorption or brain disposition, and for drugs with a low therapeutic window. Copyright 2014 by The American Society for Pharmacology and Experimental Therapeutics.",NA,"animal cell article cell assay controlled study drug bioavailability drug efficacy *drug identification drug screening IC 50 in vitro study MDCK cell line membrane vesicle nonhuman physical chemistry priority journal *protein synthesis inhibition swine *breast cancer resistance protein/ec [Endogenous Compound] cimetidine/an [Drug Analysis] cimetidine/pd [Pharmacology] coumestrol/an [Drug Analysis] coumestrol/pd [Pharmacology] daidzein/an [Drug Analysis] daidzein/pd [Pharmacology] daunorubicin/an [Drug Analysis] daunorubicin/pd [Pharmacology] erythromycin/an [Drug Analysis] erythromycin/pd [Pharmacology] firtecan/an [Drug Analysis] firtecan/pd [Pharmacology] fluindostatin/an [Drug Analysis] fluindostatin/pd [Pharmacology] gefitinib/an [Drug Analysis] gefitinib/pd [Pharmacology] genistein/an [Drug Analysis] genistein/pd [Pharmacology] imatinib/an [Drug Analysis] imatinib/pd [Pharmacology] irinotecan/an [Drug Analysis] irinotecan/pd [Pharmacology] lamivudine/an [Drug Analysis] lamivudine/pd [Pharmacology] metformin/an [Drug Analysis] metformin/pd [Pharmacology] metoprolol/an [Drug Analysis] metoprolol/pd [Pharmacology] mitoxantrone/an [Drug Analysis] mitoxantrone/pd [Pharmacology] pitavastatin/an [Drug Analysis] pitavastatin/pd [Pharmacology] prazosin/an [Drug Analysis] prazosin/pd [Pharmacology] propranolol/an [Drug Analysis] propranolol/pd [Pharmacology] rifampicin/an [Drug Analysis] rifampicin/pd [Pharmacology] ritonavir/an [Drug Analysis] ritonavir/pd [Pharmacology] rosuvastatin/an [Drug Analysis] rosuvastatin/pd [Pharmacology] simvastatin/an [Drug Analysis] simvastatin/pd [Pharmacology] sunitinib/an [Drug Analysis] sunitinib/pd [Pharmacology] topotecan/an [Drug Analysis] topotecan/pd [Pharmacology] unindexed drug verapamil/an [Drug Analysis] verapamil/pd [Pharmacology] verlukast/an [Drug Analysis] verlukast/pd [Pharmacology] vincristine/an [Drug Analysis] vincristine/pd [Pharmacology] zidovudine/an [Drug Analysis] zidovudine/pd [Pharmacology]","1466-1477","42","2014",-1
"3","2"," M. M. McWilliams, F. Koohestani, C. Williams, S. Gunewardena, T. R. Kumar, V. Chennathukuzhi","Prickle-1 (PK-1) links environmental estrogen exposure to the loss of rest in uterine leiomyoma","OBJECTIVE: To determine the mechanism of Pk-1 in mediating the down-regulation of REST by environmental estrogens in uterine leiomyoma (UL). DESIGN: The expression status and the role of PRICKLE-1 in the regulation of REST and its downstream markers were analyzed in normal human myometrium and UL. Additionally, the effect of modulating PRICKLE-1 expression on REST was analyzed in vitro using primary SMCs derived from patient samples and in vivo using animal models treated with estrogenic compounds. n=10. MATERIALS AND METHODS: UL and myometrial tissue samples were obtained from women undergoing hysterectomy. Samples were analyzed for Pk-1 and RESTexpression and used for primary cell cultures treated with Pk- 1 siRNA and a Pk-1 expression vector, followed by gene expression analysis. Uteri from animal models, including Lhb null, Esr null, genistein-treated and DES-treated mice were used to determine Pk-1 sensitivity to estrogens in vivo. RESULTS: UL are hormone-responsive, benign tumors of the myometrium. Prepubertal environmental estrogen exposure is a major risk factor for UL. Extensive evidence has indicated the central role of overactive PI3K/AKT-mTOR signaling in UL. Importantly, the tumor suppressor REST (repressor element silencing transcription factor) is lost in UL, leading to aberrant expression of the PI3K/AKT-mTOR pathway. We report a critical link between environmental estrogens and REST dependent epigenetic modifications, via Pk-1, an interacting partner of REST required for its nuclear localization. We found silencing of Pk-1 by siRNA results in the loss of REST in normal uterine SMCs and the overexpression of Pk-1 leads to increased REST in UL SMCs. Further, we report a novel E2-ERa mediated regulation of Pk-1. Lhb null mice lacking endogenous E2 showed increased Pk-1 expression, and subsequent E2 treatment rescued Pk-1 to wild-type levels. Further, Esr1 null mice expressed high levels of Pk-1 in the uterus and mice exposed neonatally to environmental estrogens expressed strikingly low levels of Pk-1. CONCLUSION: Our results identify Pk-1 as a novel link between estrogen stimulation and downstream REST-dependent tumorigenic signaling pathways in UL pathogenesis.",NA,"*exposure *uterus myoma *society *reproduction mouse female human uterus myometrium knockout mouse animal model expression vector normal human primary cell culture stimulation hysterectomy wild type tissues repressor gene neoplasm risk factor patient benign tumor gene expression in vitro study pathogenesis down regulation *estrogen small interfering RNA marker transcription factor hormone genistein","e285","102","2014",-1
"5","3"," P. Uyar, B. Kaya, T. Guray","Effect of phytoestrogen emodin on doxorubicin-induced cytotoxicity and apoptosis on tumorigenic MCF-7 and nontumorigenic MCF-10A human breast cells","Emodin (3-Methyl-1,6,8-trihydroxyanthraquinone), is a phytoestrogenic component of Rheum and Polygonum plant extracts which has been used to treat several diseases since ancient times. It has been shown to have anti-microbial, anti-oxidant and anticancer effects in nature. The anti-tumor drug doxorubicin, a widely used chemotherapeutic agent, is used for the treatment of many cancer types including lung, gastric, ovarian and breast cancer. In this study, the effects of pre-, co- and alone treatment of doxorubicin and emodin in MCF-7 and MCF-10A cell lines were investigated. MCF-7 and MCF-10A cells were cultured in the presence of various concentrations of emodin and doxorubicin at 6, 24 and 72 hours. The effect of emodin varies according to the presence of doxorubicin (pre-treatment, co-treatment, post-treatment) on both cell lines. Emodin pre-treatment (0.4 and 4 muM) for 24-hour prior to doxorubicin treatment (0.1, 0.83, 2.5 muM) caused to increase in cell viability of MCF-10A cells, comparing to doxorubicin alone treatment. Whereas no effect was observed in MCF-7 cells. Emodin post- and co-treatment with doxorubicin for 72- hour inhibited the survival of MCF-7 and MCF-10A cells in a concentration dependent manner, shown by trypan blue and XTT. Apoptotic effects of doxorubicin and emodin were investigated by flow cytometer. While emodin (0.4 muM) did not induce apoptosis in both cell lines, doxorubicin alone, pre- and co-treatment (0.83 muM) with emodin (0.4 muM) induced late apoptosis/necrosis in MCF-7 and MCF-10A cells. Mitochondrial membrane potential loss was not observed after doxorubicin and emodin treatment in both cell lines.",NA,"*human *apoptosis *breast cell *cytotoxicity cell line neoplasm cell viability breast cancer diseases mitochondrial membrane potential Antiquity Polygonum lung survival mcf 7 cell line Rheum flow cytometer *emodin *doxorubicin *phytoestrogen antiinfective agent oxidizing agent plant extract trypan blue","458","281","2014",-1
"7","5"," Y. Xu, X. P. Ma, J. Ding, Z. L. Liu, Z. Q. Song, H. N. Liu, N. Lin","Treatment with qi bao mei ran, a kidney-invigorating chinese herbal formula, antagonizes estrogen decline in ovariectomized rats","Traditional Chinese medicines (TCM) contain multi-interactive compounds that have been used for treatment of peri-menopausal syndrome and have become a new phytoestrogens resource. The QiBaoMeiRan formula (QBMR), including Polygoni Multiflori Radix, Angelicae Sinensis Radix, Achyranthis Bidentatae Radix, Semen Cuscutae, Fructus Lycii, Poria, and Fructus Psoraleae, has been used clinically for treating osteoporosis in post-menopausal women by virtue of its kidney-invigorating function. However, no evidence base links QBMR to estrogen replacement therapy. In this study, we undertook a characterization of estrogenic activity of QBMR using ovariectomized (OVX) rats. OVX rats were treated with QBMR at doses of 0.875, 1.75, and 3.5 grams/kg per day for 8 weeks. QBMR treatments demonstrated significant estrogenic activity, as indicated by vaginal cornification, reversal of atrophy of uterus, vagina, and mammary gland, and up-regulation of estrogen receptor alpha (ERalpha) and estrogen receptor beta (ERbeta) expression in the reproductive target tissues, where ERbeta up-regulation was stronger than that of ERalpha. Meanwhile, treatment with QBMR significantly increased adrenal weight and serum estradiol levels and tended to decrease serum follicle-stimulating hormone (FSH) and luteinizing hormone (LH) levels in a dose-dependent manner. Moreover, QBMR significantly decreased weight gain and rectal temperature increase caused by ovariectomy, and the largest changes in rectal temperature were found at the lowest dose. The data suggest that QBMR's estrogenic responses show tissue variation that reflects different affinities of ERs for QBMR components. This study demonstrates that QBMR activity is mediated through estrogenic components and provides an evidence base for QBMR treatment of post-menopausal symptoms. 2014 Mary Ann Liebert, Inc.",NA,"animal experiment animal model animal tissue article atrophy Chinese medicine controlled study estradiol blood level estrogen activity female herbal medicine mammary gland nonhuman organ weight ovariectomy priority journal protein expression rat rectum temperature target organ treatment duration upregulation uterus vagina weight gain estradiol/ec [Endogenous Compound] *estrogen estrogen receptor alpha/ec [Endogenous Compound] estrogen receptor beta/ec [Endogenous Compound] follitropin/ec [Endogenous Compound] *herbaceous agent/pd [Pharmacology] luteinizing hormone/ec [Endogenous Compound] *QiBaoMeiRan/pd [Pharmacology] unclassified drug","372-381","17","2014",-1
"9","6"," J. P. Xue, G. Wang, Z. B. Zhao, Q. Wang, Y. Shi","Synergistic cytotoxic effect of genistein and doxorubicin on drug-resistant human breast cancer MCF-7/Adr cells","The molecular mechanisms underlying genistein-mediated reversal of chemoresistance remains unknown. In the present study, we investigated the molecular mechanisms by which genistein overcomes chemoresistance and its effect on doxorubicin-induced cytotoxicity. Consistent with previous reports, genistein combined with doxorubicin had a synergistic effect on MCF-7/Adr cells, and genistein reduced the chemo-resistance of these cells. Genistein treatment increased the intracellular accumulation of doxorubicin but did not influence P-gp function. The combination of genistein and doxorubicin significantly induced cell cycle arrest and apoptosis. Genistein treatment strongly inhibited HER2/neu but not MDR-1 expression at both the mRNA and protein levels. Therefore, our results demonstrated that genistein combined with doxorubicin had a synergistic effect on MCF-7/Adr cells, and the mechanisms likely involve an increase in the intracellular accumulation of doxorubicin and suppression of HER2/neu expression.",NA,"apoptosis article *breast cancer *cancer resistance cell cycle arrest cell level controlled study drug accumulation *drug cytotoxicity drug mechanism *drug potentiation gene expression regulation human human cell mcf 7 cell line priority journal protein expression protein function *doxorubicin/cb [Drug Combination] *doxorubicin/it [Drug Interaction] *doxorubicin/pd [Pharmacology] epidermal growth factor receptor 2/ec [Endogenous Compound] *genistein/cb [Drug Combination] *genistein/it [Drug Interaction] *genistein/pd [Pharmacology] glycoprotein/ec [Endogenous Compound] messenger RNA/ec [Endogenous Compound] multidrug resistance protein 1/ec [Endogenous Compound]","1647-1653","32","2014",-1
"11","8"," B. Unal, S. Dogan, G. Erdogan, S. Karaveli, T. Simsek","Giant endometrial polyp in a postmenopausal woman with no hormone treatment","Objective: Giant endometrial polyps are reported in the literature associated with tamoxifen therapy in breast carcinomas. During menopousal period tamoxifen induces the upregulation of estrogen and progesterone receptors in endometrial tissue. Here we presented a giant endometrial polyp in a postmenopausal woman which is not associated with hormone treatment. Method: Case presentation. Results: A 70 year-old woman (G7P7, in menopause for 20 years) presented to our hospital, department of orthopedics with lower back pain. Physical examination revealed no pathology. She didn't have any other systemic disease. She didn't have any history of hormone therapy but she admitted drinking too much thyme for many years. Computed tomography examination was performed and an endometrial mass with a diameter of 9x10 cmwas detected. After total abdominal hysterectomy, a giant endometrial polyp measured 16x10x5 cm was seen, macroscopically. Microscopic examination with serial sections confirmed the diagnosis as benign endometrial polyp. Conclusion: Phytoestrogens such as thyme were reported to be highest ER-binding herbs. Zava DT et al. was reported that ER-binding herbal extracts were agonists, much like estradiol.We think that development of a giant endometrial polyp in a postmenopausal woman who is not under any hormone therapy was associated with a high consumption of thyme.",NA,"*pathology *endometrium polyp *postmenopause *female *human *hormonal therapy *society thyme orthopedics hospital department menopause herb low back pain tissues abdominal hysterectomy computer assisted tomography upregulation breast carcinoma drinking examination systemic disease microscopy diagnosis physical examination agonist therapy tamoxifen phytoestrogen progesterone receptor estrogen","S359","465","2014",-1
"13","9"," E. Smart, V. Speirs, C. Green, T. Hughes, A. Hanby, L. Smith","An in vitro investigation of Estrogen Receptor beta 2 (ERbeta2) nuclear speckles in breast cancer","Objective: ERbeta is a nuclear transcription factor existing as at least 5 isoforms. ERbeta2 is present in nuclear and cytoplasmic components of mammalian cells, but most frequently as nuclear speckles in breast cancer cells. We aimed to investigate regulation of these speckles. Method: ERbeta2 nuclear speckles were identified by immunofluorescence in cell lines representing luminal A, luminal B, HER2+ and basal breast cancer. The effect of ER agonists/antagonists on speckle number/size was determined by immunofluorescence followed by image analysis. Speckles throughout the cell cycle were investigated using parallel immunofluorescence and flow cytometry. Dual immunofluorescence with known nuclear speckle proteins was performed. Results: Speckles were present in all cell lines and their number/size varied. Speckle number but not size significantly increased in MCF-7 cells when stimulated with 50nM 4-OHT (p=0.02), 10nM DPN (p= 0.04) or 30 muM genistein (p=<0.0001), but not with 10nM E2 (p= 0.3). Speckle characteristics were not related to cell cycle, nor did they colocalise with coilin, PML nuclear bodies, nuclear speckles or paraspeckles. Conclusion: ERbeta2 nuclear speckles are dynamic structures consistently observed in cells across all molecular breast cancer subtypes. The antiproliferative treatments 4-OHT, DPN and genistein resulted in increased speckle number. Experiments to establish speckle regulation in ERalpha negative cell lines are ongoing.",NA,"*pathology *breast cancer *society *in vitro study immunofluorescence cell line cell cycle mammal cell image analysis flow cytometry cell nucleus inclusion body mcf 7 cell line cancer cell *estrogen receptor beta genistein transcription factor protein","S120","465","2014",-1
"15","10"," A. Schenka, A. Renno, M. Alves Jr, R. Rocha, P. Souza, V. Souza, N. Schenka, J. Vassallo, F. Soares","Simvastatin decreases expression of stem cell markers in a murine model of breast cancer","Objective: Cancer stem cells (CSC) are a subpopulation of cells within tumours that have been linked to long-term therapeutic resistance and are now considered a major pharmacologic target. Simvastatin is a competitive inhibitor of HMG-CoA reductase which has been shown to possess 'in vitro' anti-CSC actions; the aim of this study was to investigate those actions 'in vivo'. Method: In this sense, mammary cancer was induced with Dimetilbenz-( a)-anthracene (DMBA) in female Sprague-Dawley rats and the animals were treated for 14 dayswith simvastatin (20 or 40mg/kg/day) or soybean oil. Results: At the highest dose, simvastatin substantially reduced tumor volume and expression of CSC markers. We observed an 80 % reduction in tumor growth which could not be explained solely by the decrease in CSCs, given that they accounted for less than 10 % of the neoplasia. Notably, normal stem cells were not affected by the treatment. We also showed that simvastatin significantly decreased proliferative activity but did not increase cell death in tumours. Conclusion: For the first time, we have demonstrated simvastatin anti- CSC actions 'in vivo', further demonstrating that these are not restricted to CSCs, but extensive to more mature neoplastic cells. Together, our data indicate that simvastatin might be a promising new candidate for the treatment of breast cancer.",NA,"*pathology *murine model *stem cell *breast cancer *society cancer stem cell competitive inhibition Sprague Dawley rat female tumor cell tumor volume tumor growth neoplasm cell death in vitro study *simvastatin *cell marker soybean oil hydroxymethylglutaryl coenzyme A reductase anthracene marker","S38","465","2014",-1
"17","13"," N. Jongkon, P. Tangyuenyongwatana","Molecular binding modes of diarylheptanoids from Curcuma comosa on the ER-beta receptor","Curcuma comosa Roxb. is a medicinal plant that belongs to the Zingiberaceae family. The plant has been used in traditional Thai medicine for the treatment of postpartum uterine bleeding. The major compounds found in this plant are diarylheptanoids, which are reported to have estrogenic activity. The aim of the study was to understand the three-dimensional (3-D) aspects of diarylheptanoids from C. comosa on ER-beta estrogenic receptor at the molecular level. The binding conformations of diarylheptanoid analogues with ER-beta receptor were obtained by the AutoDock 4.2 program using the Lamarckian genetic algorithm (LGA) in conjunction with an empirical force field to calculate the complex binding free energy. From the analysis of docking results, diarylheptanoid analogues with higher activity have a hydroxyl group in ring C which can be modified by using the isosteres groups while the other phenyl ring have less polarity to fit into the hydrophobic pocket of the ER-beta receptor. In addition, the heptyl chain needs some flexibility to allow the phenyl ring to adjust suitably into the receptor-binding pocket. Molecular modeling using AutoDock 4.2 was effectively applied to understand the binding conformation of diarylheptanoid analogues with ER-beta receptor. Information of three-dimensional conformation can be applied in rational drug design for further searching the new highly activity ER-beta rec eptor agonists.",NA,"article binding affinity binding site controlled study crystal structure Curcuma Curcuma comosa hydrogen bond molecular docking nonhuman *protein binding protein interaction estradiol *estrogen receptor beta genistein/ec [Endogenous Compound] *heptane derivative/ec [Endogenous Compound]","82-89","38","2014",-1
"19","15"," J. Z. Ji, K. J. Lao, J. Hu, T. Pang, Z. Z. Jiang, H. L. Yuan, J. S. Miao, X. Chen, S. S. Ning, H. Xiang, Y. M. Guo, M. Yan, L. Y. Zhang","Discovery of novel aromatase inhibitors using a homogeneous time-resolved fluorescence assay","Aim: Aromatase is an important target for drugs to treat hormone-dependent diseases, including breast cancer. The aim of this study was to develop a homogeneous time-resolved fluorescence (HTRF) aromatase assay suitable for high-throughput screening (HTS). Methods: A 384-well aromatase HTRF assay was established, and used to screen about 7000 compounds from a compound library. Anti-proliferation activity of the hit was evaluated using alamarBlue(R) assay in a hormone-dependent breast cancer cell line T47D. Molecular docking was conducted to elucidate the binding mode of the hit using the Discovery Studio program. Results: The Z' value and signal to background (S/B) ratio were 0.74 and 5.4, respectively. Among the 7000 compounds, 4 hits (XHN22, XHN26, XHN27 and triptoquinone A) were found to inhibit aromatase with IC50 values of 1.60+0.07, 2.76+0.24, 0.81+0.08 and 45.8+11.3 mumol /L, respectively. The hits XHN22, XHN26 and XHN27 shared the same chemical scaffold of 4-imidazolyl quinoline. Moreover, the most potent hit XHN27 at 10 and 50 mumol/L inhibited the proliferation of T47D cells by 45.3% and 35.2%, respectively. The docking study revealed that XHN27 docked within the active site of aromatase and might form a hydrogen bond and had a -cation interaction with amino acid residues of the protein. Conclusion: XHN27, an imidazolyl quinoline derivative of flavonoid, is a potent aromatase inhibitor with anti-proliferation activity against breast cancer in vitro. The established assay can be used in HTS for discovering novel aromatase inhibitor. 2014 CPS and SIMM.",NA,"article breast cancer cell line cell proliferation cell viability concentration response controlled study drug determination drug potency enzyme activity enzyme mechanism *fluorescence analysis high throughput screening *homogeneous time resolved fluorescence human human cell hydrogen bond IC 50 molecular docking protein interaction Tripterygium wilfordii amino acid *aromatase inhibitor/an [Drug Analysis] *aromatase inhibitor/cm [Drug Comparison] *aromatase inhibitor/dv [Drug Development] *aromatase inhibitor/pd [Pharmacology] biochanin A/cm [Drug Comparison] cation *flavone derivative/an [Drug Analysis] *flavone derivative/cm [Drug Comparison] *flavone derivative/dv [Drug Development] *flavone derivative/pd [Pharmacology] letrozole/cm [Drug Comparison] quinoline derivative Tripterygium wilfordii extract/cm [Drug Comparison] unclassified drug *xhn 22/an [Drug Analysis] *xhn 22/dv [Drug Development] *xhn 22/pd [Pharmacology] *xhn 26/an [Drug Analysis] *xhn 26/dv [Drug Development] *xhn 26/pd [Pharmacology] *xhn 27/an [Drug Analysis] *xhn 27/cm [Drug Comparison] *xhn 27/dv [Drug Development] *xhn 27/pd [Pharmacology]","1082-1092","35","2014",-1
