text,label
"Dry flowable formulations of Bacillus subtilis strain T429 with fungicidal activity against the rice blast fungus Magnaporthe grisea were synthesized by spray drying. Inert ingredients including wetting agents, dispersants, disintegrants, and adhesives that show good biocompatibility with B. subtilis T429 were obtained. The formulations were optimized by a four-factor and three-level orthogonal experiment. The optimal contents of the wetting agent AEO-5, dispersant NNO, disintegrant (NH4)(2)SO4, and adhesive CMC-Na were 1%, 9%, 5%, and 1% respectively, the filler kaolinite supplemented to 100%. The mixture was suspended in the fermentation broth of T429 at a ratio of 20% (m/v). After being ground in a ball mill for 3 h, the suspension was spray-dried, and the dry flowable formulations were obtained. The formulation showed good physical characteristics, such as high dispersibility and viability. After 12 months of storage at room temperature, it revealed long shelf life and high viability. Field tests in rice crops illustrated that dry flowable formulations at 50 and 75 g/667 m(2) concentrations were as effective as a commercial fungicide in controlling rice blast, control efficiency up to 77.6% and 78.5%, respectively. No significant differences in disease control efficiency were observed between the formulations and the chemical pesticide tricyclazole (79.5%). Overall, a new shelf-stable and effective dry flowable formulation of the biocontrol agent B. subtilis T429 was obtained by spray drying to control rice blast. (C) 2015 Published by Elsevier Inc.",0
"Streptococcus suis is a major bacterial pathogen of young pigs causing worldwide economic problems for the pig industry. S. suis is also an emerging pathogen of humans. Colonization of porcine oropharynx by S. suis is considered to be a high risk factor for invasive disease. In the oropharyngeal cavity, where glucose is rapidly absorbed but dietary alpha-glucans persist, there is a profound effect of carbohydrate availability on the expression of virulence genes. Nineteen predicted or confirmed S. suis virulence genes that promote adhesion to and invasion of epithelial cells were expressed at higher levels when S. suis was supplied with the alpha-glucan starch/pullulan compared to glucose as the single carbon source. Additionally the production of suilysin, a toxin that damages epithelial cells, was increased more than ten-fold when glucose levels were low and S. suis was growing on pullulan. Based on biochemical, bioinformatics and in vitro and in vivo gene expression studies, we developed a biological model that postulates the effect of carbon catabolite repression on expression of virulence genes in the mucosa, organs and blood. This research increases our understanding of S. suis virulence mechanisms and has important implications for the design of future control strategies including the development of anti-infective strategies by modulating animal feed composition.",0
"We first determined the analytical specificity and ubiquity (i.e., the ability to detect all or most strains) of a Clostridium perfringens-specific real-time PCR (rtPCR) assay based on the cpa gene (cpa rtPCR) by using a bacterial strain panel composed of C. perfringens and non-C. perfringens Clostridium strains. All non-C. perfringens Clostridium strains tested negative, whereas all C. perfringens strains tested positive with the cpa rtPCR, for an analytical specificity and ubiquity of 100%. The cpa rtPCR assay was then used to confirm the identity of 116 putative C. perfringens isolates recovered after filtration of water samples and culture on mCP agar. Colonies presenting discordant results between the phenotype on mCP agar and cpa rtPCR were identified by sequencing the 16S rRNA and cpa genes. Four mCP(-)/rtPCR(+) colonies were identified as C. perfringens, whereas 3 mCP(+)/rtPCR(-) colonies were identified as non-C. perfringens. The cpa rtPCR was negative with all 51 non-C. perfringens strains and positive with 64 of 65 C. perfringens strains. Finally, we compared mCP agar and a CRENAME (concentration and recovery of microbial particles, extraction of nucleic acids, and molecular enrichment) procedure plus cpa rtPCR (CRENAME + cpa rtPCR) for their abilities to detect C. perfringens spores in drinking water. CRENAME + cpa rtPCR detected as few as one C. perfringens CFU per 100 ml of drinking water sample in less than 5 h, whereas mCP agar took at least 25 h to deliver results. CRENAME + cpa rtPCR also allows the simultaneous and sensitive detection of Escherichia coli and C. perfringens from the same potable water sample. In itself, it could be used to assess the public health risk posed by drinking water potentially contaminated with pathogens more resistant to disinfection.",0
"The compatible solute glycine betaine is a powerful osmostress protectant, but many microorganisms can also use it as a nutrient. K. J. Hampel et al. (J. Bacteriol. 196:7-15, 2014) defined a regulon in the notorious pathogen Pseudomonas aeruginosa that comprises modules for the harvest and import of the glycine betaine biosynthetic precursor choline and its subsequent catabolism to pyruvate. The reported data link the GbdR activator with the metabolism of host-derived compounds (e.g., phosphocholine) and virulence traits of P. aeruginosa.",0
"Subcellular organization of the bacterial nucleoid and spatiotemporal dynamics of DNA replication and segregation have been studied intensively, but the functional link between these processes remains poorly understood. Here we use quantitative time-lapse fluorescence microscopy for single-cell analysis of chromosome organization and DNA replisome dynamics in Mycobacterium smegmatis. We report that DNA replication takes place near midcell, where, following assembly of the replisome on the replication origin, the left and right replication forks colocalize throughout the replication cycle. From its initial position near the cell pole, a fluorescently tagged chromosomal locus (attB, 245 degrees from the origin) moves rapidly to the replisome complex just before it is replicated. The newly duplicated attB loci then segregate to mirror-symmetric positions relative to midcell. Genetic ablation of ParB, a component of the ParABS chromosome segregation system, causes marked defects in chromosome organization, condensation, and segregation. ParB deficiency also results in mislocalization of the DNA replication machinery and SMC (structural maintenance of chromosome) protein. These observations suggest that ParB and SMC play important and overlapping roles in chromosome organization and replisome dynamics in mycobacteria. IMPORTANCE We studied the spatiotemporal organization of the chromosome and DNA replication machinery in Mycobacterium smegmatis, a fast-growing relative of the human pathogen Mycobacterium tuberculosis. We show that genetic ablation of the DNA-binding proteins ParB and SMC disturbs the organization of the chromosome and causes a severe defect in subcellular localization and movement of the DNA replication complexes. These observations suggest that ParB and SMC provide a functional link between chromosome organization and DNA replication dynamics. This work also reveals important differences in the biological roles of the ParABS and SMC systems in mycobacteria versus better-characterized model organisms, such as Escherichia coli and Bacillus subtilis.",0
"The Gram-positive, spore-forming pathogen Clostridium difficile is the leading definable cause of healthcare-associated diarrhea worldwide. C. difficile infections are difficult to treat because of their frequent recurrence, which can cause life-threatening complications such as pseudomembranous colitis. The spores of C. difficile are responsible for these high rates of recurrence, since they are the major transmissive form of the organism and resistant to antibiotics and many disinfectants. Despite the importance of spores to the pathogenesis of C. difficile, little is known about their composition or formation. Based on studies in Bacillus subtilis and other Clostridium spp., the sigma factors sigma(F), sigma(E), sigma(G), and sigma(K) are predicted to control the transcription of genes required for sporulation, although their specific functions vary depending on the organism. In order to determine the roles of sigma(F), sigma(E), sigma(G), and sigma(K) in regulating C. difficile sporulation, we generated loss-of-function mutations in genes encoding these sporulation sigma factors and performed RNA-Sequencing to identify specific sigma factor-dependent genes. This analysis identified 224 genes whose expression was collectively activated by sporulation sigma factors: 183 were sigma(F)-dependent, 169 were sigma(E)-dependent, 34 were (sigma)G-dependent, and 31 were sigma(K)-dependent. In contrast with B. subtilis, C. difficile sigma(E) was dispensable for sigma(G) activation, sigma(G) was dispensable for sigma(K) activation, and sigma(F) was required for post-translationally activating sigma(G). Collectively, these results provide the first genome-wide transcriptional analysis of genes induced by specific sporulation sigma factors in the Clostridia and highlight that diverse mechanisms regulate sporulation sigma factor activity in the Firmicutes.",0
"An effective intramolecular C-H arylation reaction catalyzed by a bimetallic catalytic system Pd(OAc)(2)/Cul for the synthesis of fluorine -substituted carbazoles from corresponding N-phenyl-2-haloaniline derivatives under ligand free conditions is demonstrated. The established method is effective for both N-phenyl-2-bromoaniline and N-phenyl-2-chloroaniline, and requires the low loading of Pd(OAc)2 (0.5 mol %). A series of new fluorinated carbazoles were synthesized in excellent yields using the protocol (>83%, 19 examples) and were fully characterized by H-1, C-11 and F-19 NMR spectral data, HRMS and elemental analysis. All compounds were evaluated for their antibacterial activities against four bacteria (Bacillus subtilis, Staphylococcus aureus, Escherichia coli and methicillin-resistant S. aureus with resistance to gentamicin) by serial dilution technique. All tested compounds showed antibacterial activity against three test strains (S. aureus, B. subtilis and MRSA), and most of these compounds displayed pronounced antimicrobial activities against these three strains with low MIC values ranging from 0.39 to 6.25 mu g/mL. Among them, compounds 7 and 14 exhibited potent inhibitory activity better than reference drugs meropenem and streptomycin. Three compounds (2, 4 and 5) showed antibacterial activity against E. coli. with MIC values from 12.5 to 25 mu g/mL. (C) 2016 Elsevier Ltd. All rights reserved.",0
"Fusobacterium nucleatum acts as an intermediate between early and late colonizers in the oral cavity. In this study, we showed that F.nucleatum subsp. polymorphum can bind to a salivary component with a molecular weight of approximately 110kDa and identified the protein and another major factor of 55kDa, as salivary -amylase by time-of-flight mass spectrometry and immuno-reactions. Salivary -amylase is present in both monomeric and dimeric forms and we found that formation of the dimer depends on copper ions. The F.nucleatum adhered to both monomeric and dimeric salivary -amylases, but the numbers of bacteria bound to the dimeric form were more than those bound to the monomeric form. The degree of adherence of F.nucleatum to four -amylases from different sources was almost the same, however its binding to -amylase was considerably decreased. Among four -amylase inhibitors tested, acarbose and type 1 and 3 inhibitors derived from wheat flour showed significant activity against the adhesion of F.nucleatum to monomeric and dimeric amylases, however voglibose had little effect. Moreover F.nucleatum cells inhibited the enzymatic activity of salivary -amylase in a dose-dependent manner. These results suggest that F.nucleatum plays more important and positive role as an early colonizer for maturation of oral microbial colonization.",0
"The nature of association between Demodex mites and bacteria involved in bovine demodectic mange lesions and the normal flora inhabiting the skin of noninfected animals was investigated. Demodex bovis and D. ghanensis mites were isolated from the infected purulent material extracted from skin and meibomian gland lesions, respectively. The mites could not be demonstrated in skin brushings or impression smears from the eyes of noninfected cattle. Pathogenic bacteria ( Staphylococcus aureus and Streptococcus pyogenes (Group A)) and opportunistic organisms ( Proteus vulgaris, Pseudomonas aeruginosa, Staphylococcus epidermidis, and Trueperella pyogenes) were isolated from skin lesions of demodectic mange, and Moraxella bovis and Staphylococcus aureus were isolated from meibomian gland lesions. Bacillus subtilis, Escherichia coli, Proteus vulgaris, Staphylococcus aureus, Staphylococcus epidermidis, and Streptococcus pyogenes (Group A) were isolated from skin brushings from noninfected cattle. The nature of association between Demodex mites and bacteria in demodectic mange lesions is synergistic and of equal significance. Pathogenic and opportunistic bacteria facilitated the establishment of Demodex mites in the lesions produced and provided an excellent microclimate for the mites to propagate and reproduce, resulting in severe and progressive disease. The ""high-turnover"" granulomatous reaction which characterized the histopathological changes proved that Demodex mites and associated bacteria were persistent and immunogenic.",0
"Probiotics are live microorganisms which when administered in adequate amounts confer a health benefit on the host. The main probiotic bacteria are strains belonging to the genera Lactobacillus and Bifidobacterium, although other representatives, such as Bacillus or Escherichia coli strains, have also been used. Lactobacillus and Bifidobacterium are two common inhabitants of the human intestinal microbiota. Also, some species are used in food fermentation processes as starters, or as adjunct cultures in the food industry. With some exceptions, antibiotic resistance in these beneficial microbes does not constitute a safety concern in itself, when mutations or intrinsic resistance mechanisms are responsible for the resistance phenotype. In fact, some probiotic strains with intrinsic antibiotic resistance could be useful for restoring the gut microbiota after antibiotic treatment. However, specific antibiotic resistance determinants carried on mobile genetic elements, such as tetracycline resistance genes, are often detected in the typical probiotic genera, and constitute a reservoir of resistance for potential food or gut pathogens, thus representing a serious safety issue.",0
